,Date,Open,High,Low,Close,DeltaNasdaq,Delta%-Nasdaq,Delta%-Nasdaq-CUM
262,1972-02-17,123.44,123.44,123.44,123.44,0.09000000000000341,0.0007296311309282806,0.2148087231545401
263,1972-02-18,123.4,123.4,123.4,123.4,-0.03999999999999204,-0.00032404406999345467,0.21448467908454666
264,1972-02-22,123.3,123.3,123.3,123.3,-0.10000000000000853,-0.0008103727714749475,0.21367430631307172
265,1972-02-23,123.61,123.61,123.61,123.61,0.3100000000000023,0.002514193025141949,0.21618849933821366
266,1972-02-24,124.0,124.0,124.0,124.0,0.39000000000000057,0.003155084540085758,0.21934358387829941
267,1972-02-25,124.83,124.83,124.83,124.83,0.8299999999999983,0.006693548387096761,0.22603713226539618
268,1972-02-28,124.94,124.94,124.94,124.94,0.10999999999999943,0.0008811984298646114,0.2269183306952608
269,1972-02-29,125.38,125.38,125.38,125.38,0.4399999999999977,0.0035216904113974526,0.23044002110665826
270,1972-03-01,126.29,126.29,126.29,126.29,0.9100000000000108,0.007257935874940268,0.23769795698159854
271,1972-03-02,126.58,126.58,126.58,126.58,0.28999999999999204,0.0022963021616912824,0.2399942591432898
272,1972-03-03,127.19,127.19,127.19,127.19,0.6099999999999994,0.004819086743561379,0.2448133458868512
273,1972-03-06,127.88,127.88,127.88,127.88,0.6899999999999977,0.0054249547920433815,0.2502383006788946
274,1972-03-07,127.83,127.83,127.83,127.83,-0.04999999999999716,-0.0003909915545823988,0.2498473091243122
275,1972-03-08,128.4,128.4,128.4,128.4,0.5700000000000074,0.004459047172025404,0.2543063562963376
276,1972-03-09,128.85,128.85,128.85,128.85,0.44999999999998863,0.003504672897196173,0.25781102919353377
277,1972-03-10,128.55,128.55,128.55,128.55,-0.29999999999998295,-0.002328288707799635,0.25548274048573416
278,1972-03-13,127.34,127.34,127.34,127.34,-1.210000000000008,-0.00941267989109302,0.24607006059464115
279,1972-03-14,127.73,127.73,127.73,127.73,0.39000000000000057,0.0030626668760797907,0.24913272747072093
280,1972-03-15,128.14,128.14,128.14,128.14,0.4099999999999824,0.0032098958741093118,0.25234262334483026
281,1972-03-16,127.77,127.77,127.77,127.77,-0.36999999999999034,-0.0028874668331511657,0.2494551565116791
282,1972-03-17,128.01,128.01,128.01,128.01,0.23999999999999488,0.001878375205447248,0.25133353171712636
283,1972-03-20,127.53,127.53,127.53,127.53,-0.47999999999998977,-0.0037497070541363158,0.24758382466299003
284,1972-03-21,125.73,125.73,125.73,125.73,-1.7999999999999972,-0.014114326040931524,0.2334694986220585
285,1972-03-22,126.36,126.36,126.36,126.36,0.6299999999999955,0.005010737294201825,0.23848023591626033
286,1972-03-23,127.38,127.38,127.38,127.38,1.019999999999996,0.008072174738841375,0.2465524106551017
287,1972-03-24,127.55,127.55,127.55,127.55,0.1700000000000017,0.0013345894174909853,0.24788700007259268
288,1972-03-27,127.56,127.56,127.56,127.56,0.010000000000005116,7.840062720505776e-05,0.24796540069979772
289,1972-03-28,127.72,127.72,127.72,127.72,0.1599999999999966,0.0012543116964565428,0.24921971239625426
290,1972-03-29,127.53,127.53,127.53,127.53,-0.18999999999999773,-0.001487629188850593,0.24773208320740367
291,1972-03-30,128.14,128.14,128.14,128.14,0.6099999999999852,0.004783188269426686,0.25251527147683034
292,1972-04-03,128.06,128.06,128.06,128.06,-0.07999999999998408,-0.0006243171531136577,0.25189095432371666
293,1972-04-04,128.78,128.78,128.78,128.78,0.7199999999999989,0.005622364516632819,0.2575133188403495
294,1972-04-05,130.0,130.0,130.0,130.0,1.2199999999999989,0.009473520733033071,0.2669868395733826
295,1972-04-06,130.92,130.92,130.92,130.92,0.9199999999999875,0.007076923076922981,0.2740637626503056
296,1972-04-07,131.8,131.8,131.8,131.8,0.8800000000000239,0.006721662083715429,0.280785424734021
297,1972-04-10,131.76,131.76,131.76,131.76,-0.040000000000020464,-0.0003034901365707167,0.2804819345974503
298,1972-04-11,132.47,132.47,132.47,132.47,0.710000000000008,0.005388585306618154,0.2858705199040685
299,1972-04-12,133.17,133.17,133.17,133.17,0.6999999999999886,0.005284215294028751,0.2911547351980972
300,1972-04-13,133.06,133.06,133.06,133.06,-0.10999999999998522,-0.0008260118645339433,0.29032872333356324
301,1972-04-14,133.88,133.88,133.88,133.88,0.8199999999999932,0.006162633398466805,0.29649135673203003
302,1972-04-17,133.74,133.74,133.74,133.74,-0.13999999999998636,-0.0010457125784283415,0.2954456441536017
303,1972-04-18,134.1,134.1,134.1,134.1,0.3599999999999852,0.00269179004037674,0.2981374341939784
304,1972-04-19,132.68,132.68,132.68,132.68,-1.4199999999999875,-0.010589112602535328,0.2875483215914431
305,1972-04-20,132.86,132.86,132.86,132.86,0.18000000000000682,0.0013566475731082816,0.2889049691645514
306,1972-04-21,133.01,133.01,133.01,133.01,0.14999999999997726,0.0011290079783228756,0.29003397714287427
307,1972-04-24,131.9,131.9,131.9,131.9,-1.1099999999999852,-0.0083452372002104,0.28168873994266386
308,1972-04-25,130.84,130.84,130.84,130.84,-1.0600000000000023,-0.008036391205458697,0.2736523487372052
309,1972-04-26,130.92,130.92,130.92,130.92,0.07999999999998408,0.000611433812289698,0.27426378254949485
310,1972-04-27,131.01,131.01,131.01,131.01,0.09000000000000341,0.0006874427131072672,0.27495122526260213
311,1972-04-28,131.33,131.33,131.33,131.33,0.3200000000000216,0.0024425616365164617,0.2773937868991186
312,1972-05-01,130.16,130.16,130.16,130.16,-1.170000000000016,-0.008908855554709631,0.268484931344409
313,1972-05-02,129.34,129.34,129.34,129.34,-0.8199999999999932,-0.006299938537184951,0.262184992807224
314,1972-05-03,128.77,128.77,128.77,128.77,-0.5699999999999932,-0.004406989330446831,0.2577780034767772
315,1972-05-04,128.92,128.92,128.92,128.92,0.14999999999997726,0.0011648675933833754,0.25894287107016056
316,1972-05-05,129.43,129.43,129.43,129.43,0.5100000000000193,0.0039559416692524,0.26289881273941296
317,1972-05-08,128.62,128.62,128.62,128.62,-0.8100000000000023,-0.006258209070540077,0.25664060366887287
318,1972-05-09,125.78,125.78,125.78,125.78,-2.8400000000000034,-0.022080547348779376,0.2345600563200935
319,1972-05-10,126.77,126.77,126.77,126.77,0.9899999999999949,0.007870885673397957,0.24243094199349147
320,1972-05-11,127.95,127.95,127.95,127.95,1.1800000000000068,0.009308195945413007,0.25173913793890446
321,1972-05-12,129.44,129.44,129.44,129.44,1.4899999999999949,0.011645173896053105,0.2633843118349576
322,1972-05-15,130.34,130.34,130.34,130.34,0.9000000000000057,0.006953028430160736,0.2703373402651183
323,1972-05-16,130.36,130.36,130.36,130.36,0.020000000000010232,0.00015344483658132754,0.2704907851016996
324,1972-05-17,129.76,129.76,129.76,129.76,-0.6000000000000227,-0.004602638846272037,0.26588814625542756
325,1972-05-18,130.82,130.82,130.82,130.82,1.0600000000000023,0.008168927250308279,0.2740570735057358
326,1972-05-19,132.16,132.16,132.16,132.16,1.3400000000000034,0.010243082097538629,0.28430015560327443
327,1972-05-22,132.38,132.38,132.38,132.38,0.21999999999999886,0.0016646489104116136,0.28596480451368606
328,1972-05-23,132.72,132.72,132.72,132.72,0.3400000000000034,0.0025683638011784514,0.28853316831486453
329,1972-05-24,133.47,133.47,133.47,133.47,0.75,0.005650994575045208,0.29418416288990973
330,1972-05-25,133.8,133.8,133.8,133.8,0.3300000000000125,0.0024724657226343934,0.2966566286125441
331,1972-05-26,133.95,133.95,133.95,133.95,0.14999999999997726,0.0011210762331836865,0.2977777048457278
332,1972-05-30,133.45,133.45,133.45,133.45,-0.5,-0.0037327360955580445,0.2940449687501698
333,1972-05-31,132.53,132.53,132.53,132.53,-0.9199999999999875,-0.006893967778193987,0.28715100097197577
334,1972-06-01,133.13,133.13,133.13,133.13,0.5999999999999943,0.004527276842978906,0.2916782778149547
335,1972-06-02,133.52,133.52,133.52,133.52,0.3900000000000148,0.0029294674378428213,0.29460774525279754
336,1972-06-05,132.74,132.74,132.74,132.74,-0.7800000000000011,-0.00584182144997005,0.2887659238028275
337,1972-06-06,132.0,132.0,132.0,132.0,-0.7400000000000091,-0.005574807895133411,0.2831911159076941
338,1972-06-07,131.0,131.0,131.0,131.0,-1.0,-0.007575757575757576,0.2756153583319365
339,1972-06-08,131.07,131.07,131.07,131.07,0.06999999999999318,0.0005343511450381158,0.27614970947697465
340,1972-06-09,130.57,130.57,130.57,130.57,-0.5,-0.0038147554741741058,0.27233495400280056
341,1972-06-12,130.38,130.38,130.38,130.38,-0.18999999999999773,-0.0014551581527150015,0.27087979585008554
342,1972-06-13,130.78,130.78,130.78,130.78,0.4000000000000057,0.003067955207854009,0.27394775105793956
343,1972-06-14,131.45,131.45,131.45,131.45,0.6699999999999875,0.005123107508793297,0.27907085856673286
344,1972-06-15,131.29,131.29,131.29,131.29,-0.1599999999999966,-0.0012171928489919863,0.2778536657177409
345,1972-06-16,131.28,131.28,131.28,131.28,-0.009999999999990905,-7.616726331015999e-05,0.2777774984544307
346,1972-06-19,130.76,130.76,130.76,130.76,-0.5200000000000102,-0.003960999390615556,0.27381649906381517
347,1972-06-20,131.07,131.07,131.07,131.07,0.3100000000000023,0.002370755582747035,0.2761872546465622
348,1972-06-21,131.38,131.38,131.38,131.38,0.3100000000000023,0.002365148393987963,0.2785524030405501
349,1972-06-22,130.79,130.79,130.79,130.79,-0.5900000000000034,-0.004490790074592811,0.2740616129659573
350,1972-06-23,130.22,130.22,130.22,130.22,-0.5699999999999932,-0.004358131355608175,0.2697034816103491
351,1972-06-26,129.31,129.31,129.31,129.31,-0.9099999999999966,-0.0069881738596221515,0.262715307750727
352,1972-06-27,129.79,129.79,129.79,129.79,0.47999999999998977,0.003712009898692984,0.26642731764941996
353,1972-06-28,129.58,129.58,129.58,129.58,-0.20999999999997954,-0.0016179983049539992,0.26480931934446594
354,1972-06-29,129.35,129.35,129.35,129.35,-0.2300000000000182,-0.0017749652724187233,0.2630343540720472
355,1972-06-30,130.08,130.08,130.08,130.08,0.7300000000000182,0.005643602628527393,0.2686779567005746
356,1972-07-03,130.59,130.59,130.59,130.59,0.5099999999999909,0.003920664206641996,0.2725986209072166
357,1972-07-05,131.28,131.28,131.28,131.28,0.6899999999999977,0.005283712382265087,0.2778823332894817
358,1972-07-06,131.86,131.86,131.86,131.86,0.5800000000000125,0.004418037781840437,0.2823003710713221
359,1972-07-07,131.5,131.5,131.5,131.5,-0.36000000000001364,-0.0027301683603823267,0.2795702027109398
360,1972-07-10,130.85,130.85,130.85,130.85,-0.6500000000000057,-0.0049429657794677236,0.27462723693147206
361,1972-07-11,130.47,130.47,130.47,130.47,-0.37999999999999545,-0.0029040886511272103,0.27172314828034483
362,1972-07-12,130.11,130.11,130.11,130.11,-0.3599999999999852,-0.0027592550011495765,0.26896389327919523
363,1972-07-13,129.03,129.03,129.03,129.03,-1.0800000000000125,-0.008300668664975886,0.26066322461421937
364,1972-07-14,129.38,129.38,129.38,129.38,0.3499999999999943,0.0027125474695806734,0.26337577208380003
365,1972-07-17,128.4,128.4,128.4,128.4,-0.9799999999999898,-0.007574586489410958,0.2558011855943891
366,1972-07-18,127.54,127.54,127.54,127.54,-0.8599999999999994,-0.00669781931464174,0.24910336627974733
367,1972-07-19,127.77,127.77,127.77,127.77,0.22999999999998977,0.0018033558099418987,0.2509067220896892
368,1972-07-20,127.09,127.09,127.09,127.09,-0.6799999999999926,-0.005322063082100592,0.24558465900758863
369,1972-07-21,127.63,127.63,127.63,127.63,0.539999999999992,0.004248957431741223,0.24983361643932986
370,1972-07-24,128.77,128.77,128.77,128.77,1.1400000000000148,0.008932069262712644,0.2587656857020425
371,1972-07-25,128.47,128.47,128.47,128.47,-0.30000000000001137,-0.0023297351867671923,0.2564359505152753
372,1972-07-26,128.65,128.65,128.65,128.65,0.18000000000000682,0.001401105316416337,0.25783705583169164
373,1972-07-27,128.36,128.36,128.36,128.36,-0.28999999999999204,-0.0022541780023318464,0.2555828778293598
374,1972-07-28,128.15,128.15,128.15,128.15,-0.21000000000000796,-0.0016360236833905261,0.25394685414596924
375,1972-07-31,127.75,127.75,127.75,127.75,-0.4000000000000057,-0.003121342177136213,0.250825511968833
376,1972-08-01,128.45,128.45,128.45,128.45,0.6999999999999886,0.005479452054794431,0.25630496402362746
377,1972-08-02,129.39,129.39,129.39,129.39,0.9399999999999977,0.0073180225768781455,0.2636229866005056
378,1972-08-03,130.31,130.31,130.31,130.31,0.9200000000000159,0.007110286730041085,0.2707332733305467
379,1972-08-04,130.94,130.94,130.94,130.94,0.6299999999999955,0.004834625124702598,0.2755678984552493
380,1972-08-07,130.97,130.97,130.97,130.97,0.030000000000001137,0.0002291125706430513,0.2757970110258924
381,1972-08-08,130.61,130.61,130.61,130.61,-0.3599999999999852,-0.0027487210811635125,0.27304828994472885
382,1972-08-09,130.75,130.75,130.75,130.75,0.13999999999998636,0.0010718934231681062,0.27412018336789695
383,1972-08-10,130.84,130.84,130.84,130.84,0.09000000000000341,0.0006883365200765079,0.27480851988797345
384,1972-08-11,131.68,131.68,131.68,131.68,0.8400000000000034,0.006420055029043132,0.2812285749170166
385,1972-08-14,131.7,131.7,131.7,131.7,0.01999999999998181,0.000151883353584309,0.2813804582706009
386,1972-08-15,131.48,131.48,131.48,131.48,-0.21999999999999886,-0.0016704631738800218,0.27970999509672084
387,1972-08-16,131.46,131.46,131.46,131.46,-0.01999999999998181,-0.0001521143900211577,0.2795578807066997
388,1972-08-17,130.89,130.89,130.89,130.89,-0.5700000000000216,-0.004335919671383094,0.2752219610353166
389,1972-08-18,131.43,131.43,131.43,131.43,0.5400000000000205,0.0041256016502408165,0.27934756268555744
390,1972-08-21,131.29,131.29,131.29,131.29,-0.14000000000001478,-0.0010652058129804061,0.278282356872577
391,1972-08-22,131.29,131.29,131.29,131.29,0.0,0.0,0.278282356872577
392,1972-08-23,131.1,131.1,131.1,131.1,-0.18999999999999773,-0.0014471780028943388,0.2768351788696827
393,1972-08-24,130.4,130.4,130.4,130.4,-0.6999999999999886,-0.0053394355453851156,0.27149574332429754
394,1972-08-25,130.31,130.31,130.31,130.31,-0.09000000000000341,-0.0006901840490797808,0.27080555927521777
395,1972-08-28,129.77,129.77,129.77,129.77,-0.539999999999992,-0.004143964392602195,0.2666615948826156
396,1972-08-29,129.44,129.44,129.44,129.44,-0.3300000000000125,-0.0025429606226401516,0.26411863425997545
397,1972-08-30,129.78,129.78,129.78,129.78,0.3400000000000034,0.0026266996291718437,0.2667453338891473
398,1972-08-31,129.95,129.95,129.95,129.95,0.1699999999999875,0.0013099090768992718,0.26805524296604655
399,1972-09-01,130.7,130.7,130.7,130.7,0.75,0.005771450557906887,0.27382669352395345
400,1972-09-05,130.33,130.33,130.33,130.33,-0.3699999999999761,-0.0028309104820197105,0.2709957830419337
401,1972-09-06,129.63,129.63,129.63,129.63,-0.700000000000017,-0.005370981355021998,0.2656248016869117
402,1972-09-07,129.21,129.21,129.21,129.21,-0.4199999999999875,-0.0032399907428834955,0.2623848109440282
403,1972-09-08,129.13,129.13,129.13,129.13,-0.0800000000000125,-0.0006191471248356358,0.2617656638191926
404,1972-09-11,128.26,128.26,128.26,128.26,-0.8700000000000045,-0.006737396422210211,0.25502826739698237
405,1972-09-12,127.18,127.18,127.18,127.18,-1.079999999999984,-0.008420396070481711,0.24660787132650067
406,1972-09-13,127.51,127.51,127.51,127.51,0.3299999999999983,0.0025947476018241726,0.24920261892832485
407,1972-09-14,127.58,127.58,127.58,127.58,0.06999999999999318,0.0005489765508587027,0.24975159547918355
408,1972-09-15,127.67,127.67,127.67,127.67,0.09000000000000341,0.0007054397240947124,0.2504570352032783
409,1972-09-18,127.61,127.61,127.61,127.61,-0.060000000000002274,-0.00046996161980106737,0.24998707358347722
410,1972-09-19,127.42,127.42,127.42,127.42,-0.18999999999999773,-0.0014889115273097541,0.24849816205616745
411,1972-09-20,127.51,127.51,127.51,127.51,0.09000000000000341,0.0007063255375922415,0.24920448759375968
412,1972-09-21,127.3,127.3,127.3,127.3,-0.21000000000000796,-0.001646929652576331,0.24755755794118336
413,1972-09-22,127.46,127.46,127.46,127.46,0.1599999999999966,0.0012568735271013087,0.24881443146828466
414,1972-09-25,126.82,126.82,126.82,126.82,-0.6400000000000006,-0.005021183116271776,0.24379324835201288
415,1972-09-26,127.07,127.07,127.07,127.07,0.25,0.0019712979025390317,0.2457645462545519
416,1972-09-27,128.55,128.55,128.55,128.55,1.4800000000000182,0.011647123632643568,0.2574116698871955
417,1972-09-28,129.13,129.13,129.13,129.13,0.5799999999999841,0.004511863088292369,0.26192353297548787
418,1972-09-29,129.61,129.61,129.61,129.61,0.4800000000000182,0.003717184232943686,0.2656407172084316
419,1972-10-02,129.3,129.3,129.3,129.3,-0.3100000000000023,-0.00239179075688606,0.2632489264515455
420,1972-10-03,129.48,129.48,129.48,129.48,0.1799999999999784,0.0013921113689093455,0.26464103782045484
421,1972-10-04,129.29,129.29,129.29,129.29,-0.18999999999999773,-0.0014674080939141006,0.26317362972654074
422,1972-10-05,128.01,128.01,128.01,128.01,-1.2800000000000011,-0.009900224301956851,0.2532734054245839
423,1972-10-06,128.13,128.13,128.13,128.13,0.12000000000000455,0.0009374267635341345,0.254210832188118
424,1972-10-09,128.51,128.51,128.51,128.51,0.37999999999999545,0.0029657379224225042,0.2571765701105405
425,1972-10-10,129.02,129.02,129.02,129.02,0.5100000000000193,0.0039685627577621925,0.2611451328683027
426,1972-10-11,128.57,128.57,128.57,128.57,-0.45000000000001705,-0.0034878313439778096,0.2576573015243249
427,1972-10-12,127.87,127.87,127.87,127.87,-0.6999999999999886,-0.005444504938943678,0.25221279658538126
428,1972-10-13,127.19,127.19,127.19,127.19,-0.6800000000000068,-0.005317900993196268,0.246894895592185
429,1972-10-16,125.87,125.87,125.87,125.87,-1.3199999999999932,-0.010378174384778624,0.23651672120740638
430,1972-10-17,126.43,126.43,126.43,126.43,0.5600000000000023,0.004449034718360231,0.2409657559257666
431,1972-10-18,127.05,127.05,127.05,127.05,0.6199999999999903,0.004903899390967257,0.24586965531673385
432,1972-10-19,126.91,126.91,126.91,126.91,-0.14000000000000057,-0.0011019283746556518,0.2447677269420782
433,1972-10-20,128.0,128.0,128.0,128.0,1.0900000000000034,0.008588763690804534,0.25335649063288274
434,1972-10-23,128.66,128.66,128.66,128.66,0.6599999999999966,0.005156249999999973,0.2585127406328827
435,1972-10-24,128.91,128.91,128.91,128.91,0.25,0.001943105860407275,0.26045584649329
436,1972-10-25,128.89,128.89,128.89,128.89,-0.020000000000010232,-0.0001551470017842699,0.26030069949150575
